filename,width,height,class,xmin,ymin,xmax,ymax
images - 2020-04-07T022119.379.jpg,216,216,garbage,80,87,173,166
images - 2020-04-07T022119.379.jpg,216,216,garbage,52,119,164,167
images - 2020-04-07T022142.528.jpg,299,168,garbage,1,17,98,164
images - 2020-04-07T022142.528.jpg,299,168,garbage,1,69,299,167
images - 2020-04-07T022142.528.jpg,299,168,garbage,235,38,297,168
images - 2020-04-07T022341.016.jpg,300,168,garbage,53,30,250,120
images - 2020-04-07T022341.016.jpg,300,168,garbage,141,9,202,128
images - 2020-04-07T022341.016.jpg,300,168,garbage,57,144,124,168
images - 2020-04-07T022341.016.jpg,300,168,garbage,3,72,194,111
images - 2020-04-07T022341.016.jpg,300,168,garbage,219,65,287,98
images - 2020-04-07T022345.169.jpg,275,183,garbage,118,86,240,181
images - 2020-04-07T022345.169.jpg,275,183,garbage,71,117,240,167
images - 2020-04-07T022345.169.jpg,275,183,garbage,98,104,248,183
images - 2020-04-07T022349.150.jpg,259,194,garbage,73,41,162,194
images - 2020-04-07T022349.150.jpg,259,194,garbage,80,58,230,194
images - 2020-04-07T022349.150.jpg,259,194,garbage,128,72,259,192
images - 2020-04-07T022349.150.jpg,259,194,garbage,1,130,228,194
images - 2020-04-07T022352.917.jpg,300,168,garbage,101,61,255,168
images - 2020-04-07T022352.917.jpg,300,168,garbage,34,87,252,168
images - 2020-04-07T022352.917.jpg,300,168,garbage,5,113,247,168
images - 2020-04-07T022352.917.jpg,300,168,garbage,218,52,293,100
images - 2020-04-07T022358.187.jpg,286,176,garbage,95,27,286,175
images - 2020-04-07T022358.187.jpg,286,176,garbage,78,45,240,176
images - 2020-04-07T022402.607.jpg,275,183,garbage,45,90,171,166
images - 2020-04-07T022402.607.jpg,275,183,garbage,76,111,221,171
images - 2020-04-07T022402.607.jpg,275,183,garbage,5,130,89,173
images - 2020-04-07T022407.338.jpg,311,162,garbage,1,25,196,162
images - 2020-04-07T022411.675.jpg,275,183,garbage,1,95,95,174
images - 2020-04-07T022411.675.jpg,275,183,garbage,68,109,142,169
images - 2020-04-07T022411.675.jpg,275,183,garbage,189,79,233,142
images - 2020-04-07T022415.230.jpg,262,192,garbage,14,88,232,160
images - 2020-04-07T022419.622.jpg,275,183,garbage,26,97,193,156
images - 2020-04-07T022419.622.jpg,275,183,garbage,76,79,195,145
images - 2020-04-07T022430.549.jpg,299,168,garbage,1,2,94,56
images - 2020-04-07T022430.549.jpg,299,168,garbage,23,2,93,100
images - 2020-04-07T022430.549.jpg,299,168,garbage,125,37,215,65
images - 2020-04-07T022430.549.jpg,299,168,garbage,98,123,262,168
images - 2020-04-07T022434.706.jpg,276,183,garbage,16,63,120,90
images - 2020-04-07T022434.706.jpg,276,183,garbage,11,112,176,166
images - 2020-04-07T022434.706.jpg,276,183,garbage,108,93,231,148
images - 2020-04-07T022434.706.jpg,276,183,garbage,161,78,276,135
images - 2020-04-07T022441.526.jpg,275,183,garbage,2,82,133,183
images - 2020-04-07T022441.526.jpg,275,183,garbage,82,116,205,183
images - 2020-04-07T022447.469.jpg,288,175,garbage,2,58,118,175
images - 2020-04-07T022447.469.jpg,288,175,garbage,94,119,209,175
images - 2020-04-07T022447.469.jpg,288,175,garbage,184,81,224,103
images - 2020-04-07T022451.579.jpg,259,194,garbage,19,65,259,144
images - 2020-04-07T022451.579.jpg,259,194,garbage,112,42,214,137
images - 2020-04-07T022455.559.jpg,300,168,garbage,100,56,200,111
images - 2020-04-07T022501.679.jpg,275,183,garbage,2,102,153,183
images - 2020-04-07T022501.679.jpg,275,183,garbage,68,88,149,162
images - 2020-04-07T022501.679.jpg,275,183,garbage,163,83,198,152
images - 2020-04-07T022501.679.jpg,275,183,garbage,237,84,259,113
images - 2020-04-07T022505.582.jpg,318,159,garbage,48,78,157,159
images - 2020-04-07T022505.582.jpg,318,159,garbage,77,96,270,159
images - 2020-04-07T022505.582.jpg,318,159,garbage,1,120,318,157
images - 2020-04-07T022510.422.jpg,170,255,garbage,52,124,163,209
images - 2020-04-07T022514.419.jpg,272,185,garbage,93,42,272,183
images - 2020-04-07T022519.586.jpg,318,159,garbage,11,62,246,159
images - 2020-04-07T022519.586.jpg,318,159,garbage,65,49,120,159
images - 2020-04-07T022523.443.jpg,300,168,garbage,115,39,300,167
images - 2020-04-07T022528.609.jpg,275,183,garbage,37,74,141,110
images - 2020-04-07T022528.609.jpg,275,183,garbage,114,86,202,126
images - 2020-04-07T022528.609.jpg,275,183,garbage,168,92,275,144
images - 2020-04-07T022532.312.jpg,299,168,garbage,34,39,240,80
images - 2020-04-07T022532.312.jpg,299,168,garbage,3,85,63,132
images - 2020-04-07T022532.312.jpg,299,168,garbage,87,82,222,136
images - 2020-04-07T022532.312.jpg,299,168,garbage,153,19,214,39
images - 2020-04-07T022536.069.jpg,259,194,garbage,58,86,259,183
images - 2020-04-07T022536.069.jpg,259,194,garbage,140,34,253,73
images - 2020-04-07T022536.069.jpg,259,194,garbage,102,50,228,67
images - 2020-04-07T022540.432.jpg,275,183,garbage,1,77,198,183
images - 2020-04-07T022545.096.jpg,301,167,garbage,1,53,175,167
images - 2020-04-07T022545.096.jpg,301,167,garbage,114,73,228,159
images - 2020-04-07T022545.096.jpg,301,167,garbage,153,89,301,150
images - 2020-04-07T022549.016.jpg,284,177,garbage,27,93,89,159
images - 2020-04-07T022555.977.jpg,300,168,garbage,2,52,105,168
images - 2020-04-07T022555.977.jpg,300,168,garbage,100,26,186,68
images - 2020-04-07T022559.904.jpg,300,168,garbage,11,98,199,168
images - 2020-04-07T022559.904.jpg,300,168,garbage,77,78,182,168
images - 2020-04-07T022559.904.jpg,300,168,garbage,108,65,164,168
images - 2020-04-07T022559.904.jpg,300,168,garbage,132,53,163,168
images - 2020-04-07T022604.178.jpg,275,183,garbage,25,100,177,157
images - 2020-04-07T022604.178.jpg,275,183,garbage,111,71,231,125
images - 2020-04-07T022610.579.jpg,259,195,garbage,107,50,259,191
images - 2020-04-07T022621.364.jpg,174,290,garbage,9,189,174,284
images - 2020-04-07T022626.951.jpg,194,259,garbage,1,131,171,214
images - 2020-04-07T022626.951.jpg,194,259,garbage,71,104,177,195
images - 2020-04-07T022632.170.jpg,280,180,garbage,149,81,228,151
images - 2020-04-07T022632.170.jpg,280,180,garbage,198,103,274,177
images - 2020-04-07T022632.170.jpg,280,180,garbage,90,101,249,144
images - 2020-04-07T022637.589.jpg,300,168,garbage,88,89,251,149
images - 2020-04-07T022637.589.jpg,300,168,garbage,78,75,165,130
images - 2020-04-07T022637.589.jpg,300,168,garbage,95,110,174,168
images - 2020-04-07T022641.476.jpg,270,187,garbage,44,98,202,187
images - 2020-04-07T022641.476.jpg,270,187,garbage,74,117,236,187
images - 2020-04-07T022641.476.jpg,270,187,garbage,118,138,256,187
images - 2020-04-07T022648.068.jpg,272,185,garbage,1,83,145,185
images - 2020-04-07T022648.068.jpg,272,185,garbage,68,70,149,185
images - 2020-04-07T022648.068.jpg,272,185,garbage,207,58,272,101
images - 2020-04-07T022651.877.jpg,281,180,garbage,106,77,281,178
images - 2020-04-07T022651.877.jpg,281,180,garbage,73,120,276,180
images - 2020-04-07T022701.199.jpg,275,183,garbage,98,101,264,169
images - 2020-04-07T022701.199.jpg,275,183,garbage,17,76,142,176
images - 2020-04-07T022709.965.jpg,275,183,garbage,6,83,200,183
images - 2020-04-07T022720.923.jpg,284,177,garbage,86,62,243,177
images - 2020-04-07T022720.923.jpg,284,177,garbage,29,113,235,177
images - 2020-04-07T022720.923.jpg,284,177,garbage,180,37,225,127
images - 2020-04-07T022730.269.jpg,260,194,garbage,40,97,260,145
images - 2020-04-07T022730.269.jpg,260,194,garbage,94,82,260,137
images - 2020-04-07T022730.269.jpg,260,194,garbage,8,114,172,134
images - 2020-04-07T022730.269.jpg,260,194,garbage,26,73,69,89
images - 2020-04-07T022734.502.jpg,177,284,garbage,5,122,111,282
images - 2020-04-07T022734.502.jpg,177,284,garbage,37,105,113,191
images - 2020-04-07T022741.035.jpg,288,175,garbage,2,79,158,175
images - 2020-04-07T022741.035.jpg,288,175,garbage,88,62,246,133
images - 2020-04-07T022741.035.jpg,288,175,garbage,185,52,271,97
images - 2020-04-07T022747.131.jpg,287,176,garbage,2,111,187,176
images - 2020-04-07T022747.131.jpg,287,176,garbage,72,80,224,155
images - 2020-04-07T022747.131.jpg,287,176,garbage,151,66,208,136
images - 2020-04-07T022747.131.jpg,287,176,garbage,190,56,256,83
images - 2020-04-07T022754.122.jpg,299,168,garbage,4,114,299,166
images - 2020-04-07T022754.122.jpg,299,168,garbage,197,98,299,167
images - 2020-04-07T022754.122.jpg,299,168,garbage,64,96,144,167
images - 2020-04-07T022802.940.jpg,299,168,garbage,58,94,191,136
images - 2020-04-07T022802.940.jpg,299,168,garbage,42,112,120,146
images - 2020-04-07T022810.527.jpg,262,192,garbage,4,66,191,174
images - 2020-04-07T022810.527.jpg,262,192,garbage,41,89,251,172
images - 2020-04-07T022818.047.jpg,290,174,garbage,30,69,241,136
images - 2020-04-07T022818.047.jpg,290,174,garbage,141,54,227,120
images - 2020-04-07T022823.597.jpg,259,194,garbage,1,69,49,131
images - 2020-04-07T022823.597.jpg,259,194,garbage,86,105,259,192
images - 2020-04-07T022823.597.jpg,259,194,garbage,165,68,259,164
images - 2020-04-07T022823.597.jpg,259,194,garbage,226,60,259,135
images - 2020-04-07T022827.164.jpg,300,168,garbage,102,66,154,168
images - 2020-04-07T022827.164.jpg,300,168,garbage,110,81,191,168
images - 2020-04-07T022827.164.jpg,300,168,garbage,55,89,207,168
images - 2020-04-07T022827.164.jpg,300,168,garbage,4,134,210,168
images - 2020-04-07T022834.652.jpg,275,183,garbage,25,79,183,183
images - 2020-04-07T022834.652.jpg,275,183,garbage,1,101,187,183
images - 2020-04-07T022844.414.jpg,313,161,garbage,178,67,251,124
images - 2020-04-07T022844.414.jpg,313,161,garbage,209,93,312,161
images - 2020-04-07T022851.067.jpg,275,183,garbage,136,92,258,183
images - 2020-04-07T022851.067.jpg,275,183,garbage,114,123,261,174
images - 2020-04-07T022905.052.jpg,300,168,garbage,121,57,227,117
images - 2020-04-07T022905.052.jpg,300,168,garbage,147,73,293,127
images - 2020-04-07T022909.774.jpg,300,168,garbage,47,80,293,168
images - 2020-04-07T022917.931.jpg,337,150,garbage,119,24,216,145
images - 2020-04-07T022917.931.jpg,337,150,garbage,46,83,213,150
images - 2020-04-07T022917.931.jpg,337,150,garbage,75,49,223,150
images - 2020-04-07T022923.876.jpg,259,194,garbage,55,123,259,193
images - 2020-04-07T022923.876.jpg,259,194,garbage,101,96,217,194
images - 2020-04-07T022923.876.jpg,259,194,garbage,135,82,202,194
images - 2020-04-07T022923.876.jpg,259,194,garbage,29,143,252,194
images - 2020-04-07T022941.359.jpg,275,183,garbage,94,1,275,183
images - 2020-04-07T022941.359.jpg,275,183,garbage,4,6,46,67
images - 2020-04-07T022941.359.jpg,275,183,garbage,75,62,247,135
images - 2020-04-07T022946.516.jpg,346,146,garbage,129,37,217,146
images - 2020-04-07T022946.516.jpg,346,146,garbage,160,52,275,146
images - 2020-04-07T022946.516.jpg,346,146,garbage,193,96,312,146
images - 2020-04-07T022954.545.jpg,318,159,garbage,46,97,318,157
images - 2020-04-07T022954.545.jpg,318,159,garbage,189,45,318,156
images - 2020-04-07T022954.545.jpg,318,159,garbage,41,72,146,159
images - 2020-04-07T023000.112.jpg,281,179,garbage,1,109,269,179
images - 2020-04-07T023000.112.jpg,281,179,garbage,48,97,212,179
images - 2020-04-07T023005.648.jpg,343,147,garbage,50,35,215,136
images - 2020-04-07T023005.648.jpg,343,147,garbage,100,62,343,136
images - 2020-04-07T023011.787.jpg,252,200,garbage,122,64,221,180
images - 2020-04-07T023011.787.jpg,252,200,garbage,169,65,252,112
images - 2020-04-07T023011.787.jpg,252,200,garbage,62,101,221,186
images - 2020-04-07T023011.787.jpg,252,200,garbage,4,128,220,200
images - 2020-04-07T023016.699.jpg,299,169,garbage,106,73,188,169
images - 2020-04-07T023016.699.jpg,299,169,garbage,142,99,280,169
images - 2020-04-07T023016.699.jpg,299,169,garbage,80,115,237,169
images - 2020-04-07T023021.044.jpg,297,170,garbage,5,84,294,170
images - 2020-04-07T023021.044.jpg,297,170,garbage,65,70,290,170
images - 2020-04-07T023021.044.jpg,297,170,garbage,146,54,297,161
images - 2020-04-07T023028.553.jpg,276,183,garbage,93,103,190,159
images - 2020-04-07T023028.553.jpg,276,183,garbage,159,120,276,163
images - 2020-04-07T023058.867.jpg,275,183,garbage,32,102,165,183
images - 2020-04-07T023058.867.jpg,275,183,garbage,77,88,156,148
images - 2020-04-07T023103.757.jpg,254,198,garbage,1,65,135,198
images - 2020-04-07T023112.633.jpg,284,177,garbage,53,36,166,177
images - 2020-04-07T023112.633.jpg,284,177,garbage,81,76,244,177
images - 2020-04-07T023112.633.jpg,284,177,garbage,7,109,221,177
images - 2020-04-07T023122.499.jpg,300,168,garbage,67,69,220,98
images - 2020-04-07T023122.499.jpg,300,168,garbage,130,58,218,116
images - 2020-04-07T023122.499.jpg,300,168,garbage,170,78,256,113
images - 2020-04-07T023126.770.jpg,259,194,garbage,65,44,178,116
images - 2020-04-07T023126.770.jpg,259,194,garbage,90,93,255,194
images - 2020-04-07T023138.269.jpg,300,168,garbage,20,95,275,168
images - 2020-04-07T023138.269.jpg,300,168,garbage,59,76,226,168
images - 2020-04-07T023138.269.jpg,300,168,garbage,120,60,226,166
images - 2020-04-07T023143.996.jpg,353,143,garbage,4,70,96,101
images - 2020-04-07T023143.996.jpg,353,143,garbage,118,92,145,109
images - 2020-04-07T023143.996.jpg,353,143,garbage,176,91,352,131
images - 2020-04-07T023152.206.jpg,300,168,garbage,72,84,209,162
images - 2020-04-07T023152.206.jpg,300,168,garbage,119,67,178,161
images - 2020-04-07T023157.303.jpg,300,168,garbage,2,54,93,168
images - 2020-04-07T023157.303.jpg,300,168,garbage,83,107,148,168
images - 2020-04-07T023157.303.jpg,300,168,garbage,153,117,300,166
images - 2020-04-07T023157.303.jpg,300,168,garbage,198,84,288,168
images - 2020-04-07T023201.419.jpg,275,183,garbage,7,103,207,183
images - 2020-04-07T023201.419.jpg,275,183,garbage,80,83,176,183
images - 2020-04-07T023201.419.jpg,275,183,garbage,114,125,255,183
images - 2020-04-07T023217.155.jpg,330,153,garbage,2,47,281,153
images - 2020-04-07T023217.155.jpg,330,153,garbage,132,32,240,153
images - 2020-04-07T023221.857.jpg,259,194,garbage,61,115,226,194
images - 2020-04-07T023221.857.jpg,259,194,garbage,19,146,248,194
images - 2020-04-07T023221.857.jpg,259,194,garbage,98,92,191,194
images - 2020-04-07T023231.007.jpg,271,186,garbage,85,106,209,136
images - 2020-04-07T023231.007.jpg,271,186,garbage,117,110,255,158
images - 2020-04-07T023241.900.jpg,247,204,garbage,99,89,238,188
images - 2020-04-07T023241.900.jpg,247,204,garbage,56,104,156,157
images - 2020-04-07T023248.873.jpg,323,156,garbage,57,97,110,126
images - 2020-04-07T023248.873.jpg,323,156,garbage,102,105,215,133
images - 2020-04-07T023248.873.jpg,323,156,garbage,254,100,300,128
images - 2020-04-07T023309.625.jpg,273,184,garbage,13,54,142,178
images - 2020-04-07T023309.625.jpg,273,184,garbage,82,23,192,75
images - 2020-04-07T023323.411.jpg,275,183,garbage,39,43,210,153
images - 2020-04-07T023323.411.jpg,275,183,garbage,4,67,235,158
images - 2020-04-07T023328.330.jpg,286,176,garbage,8,45,117,173
images - 2020-04-07T023328.330.jpg,286,176,garbage,58,94,169,175
images - 2020-04-07T023328.330.jpg,286,176,garbage,101,110,217,167
images - 2020-04-07T023338.950.jpg,259,194,garbage,1,115,258,194
images - 2020-04-07T023338.950.jpg,259,194,garbage,158,93,257,194
images - 2020-04-07T023344.450.jpg,313,161,garbage,2,97,253,146
images - 2020-04-07T023344.450.jpg,313,161,garbage,76,80,262,151
images - 2020-04-07T023344.450.jpg,313,161,garbage,149,71,260,159
images - 2020-04-07T023350.105.jpg,300,168,garbage,16,100,198,168
images - 2020-04-07T023350.105.jpg,300,168,garbage,109,50,194,142
images - 2020-04-07T023350.105.jpg,300,168,garbage,74,77,197,148
images - 2020-04-07T023407.239.jpg,294,171,garbage,187,26,294,171
images - 2020-04-07T023407.239.jpg,294,171,garbage,117,76,291,171
images - 2020-04-07T023411.871.jpg,300,168,garbage,29,107,262,168
images - 2020-04-07T023411.871.jpg,300,168,garbage,129,92,212,165
images - 2020-04-07T023411.871.jpg,300,168,garbage,69,9,160,43
images - 2020-04-07T023411.871.jpg,300,168,garbage,208,15,293,38
images - 2020-04-07T023421.343.jpg,300,168,garbage,106,82,259,140
images - 2020-04-07T023421.343.jpg,300,168,garbage,89,153,104,162
images - 2020-04-07T023421.343.jpg,300,168,garbage,270,137,300,159
images - 2020-04-07T023434.082.jpg,259,194,garbage,145,92,259,162
images - 2020-04-07T023438.647.jpg,275,183,garbage,37,79,178,159
images - 2020-04-07T023448.016.jpg,276,183,garbage,10,72,201,183
images - 2020-04-07T023448.016.jpg,276,183,garbage,57,136,276,182
images - 2020-04-07T023452.889.jpg,300,168,garbage,1,89,274,138
images - 2020-04-07T023452.889.jpg,300,168,garbage,136,72,250,136
images - 2020-04-07T023512.052.jpg,288,175,garbage,1,89,127,152
images - 2020-04-07T023512.052.jpg,288,175,garbage,72,75,183,132
images - 2020-04-07T023512.052.jpg,288,175,garbage,140,63,219,107
images - 2020-04-07T023512.052.jpg,288,175,garbage,176,50,222,91
images - 2020-04-07T023512.052.jpg,288,175,garbage,220,41,239,63
images - 2020-04-07T023520.073.jpg,259,194,garbage,2,80,258,194
